Fecha;Hora;P_mm;Q_ls
31/05/2018;8:40 PM;0;13,993957
31/05/2018;8:45 PM;0;13,9960533
31/05/2018;8:50 PM;0;13,94578903
31/05/2018;8:55 PM;0;14,02365534
31/05/2018;9:00 PM;0;14,02567321
31/05/2018;9:05 PM;0;13,99490709
31/05/2018;9:10 PM;0;13,99035028
31/05/2018;9:15 PM;0;14,04964629
31/05/2018;9:20 PM;0;14,07326011
31/05/2018;9:25 PM;0;14,0387091
31/05/2018;9:30 PM;0;14,06461276
31/05/2018;9:35 PM;0;14,05973238
31/05/2018;9:40 PM;0;14,04238444
31/05/2018;9:45 PM;0;14,06618586
31/05/2018;9:50 PM;0;14,09374078
31/05/2018;9:55 PM;0;14,06242409
31/05/2018;10:00 PM;0;14,12578627
31/05/2018;10:05 PM;0;14,10445637
31/05/2018;10:10 PM;0;14,09212835
31/05/2018;10:15 PM;0;14,10582976
31/05/2018;10:20 PM;0;14,08276163
31/05/2018;10:25 PM;0;14,11780512
31/05/2018;10:30 PM;0;14,17684001
31/05/2018;10:35 PM;0;14,09748774
31/05/2018;10:40 PM;0;14,16596684
31/05/2018;10:45 PM;0;14,208065
31/05/2018;10:50 PM;0;14,15794499
31/05/2018;10:55 PM;0,277668554;14,14842903
31/05/2018;11:00 PM;0;14,15310378
31/05/2018;11:05 PM;0;14,17726336
31/05/2018;11:10 PM;0;14,22386612
31/05/2018;11:15 PM;0;14,05996124
31/05/2018;11:20 PM;0;14,17894097
31/05/2018;11:25 PM;0;14,17739276
31/05/2018;11:30 PM;0,277668554;14,22088584
31/05/2018;11:35 PM;0;14,13238545
31/05/2018;11:40 PM;0;14,188616
31/05/2018;11:45 PM;0;14,17693425
31/05/2018;11:50 PM;0;14,20115228
31/05/2018;11:55 PM;0;14,18975005
1/06/2018;12:00 AM;0;14,23203633
1/06/2018;12:05 AM;0;14,28147462
1/06/2018;12:10 AM;0;14,27411888
1/06/2018;12:15 AM;0;14,2563457
1/06/2018;12:20 AM;0;14,19981675
1/06/2018;12:25 AM;0;14,27576934
1/06/2018;12:30 AM;0;14,25271982
1/06/2018;12:35 AM;0;14,29251834
1/06/2018;12:40 AM;0;14,28337979
1/06/2018;12:45 AM;0;14,35128014
1/06/2018;12:50 AM;0;14,36077965
1/06/2018;12:55 AM;0;14,3162118
1/06/2018;1:00 AM;0;14,32831216
1/06/2018;1:05 AM;0;14,35630608
1/06/2018;1:10 AM;0;14,37191029
1/06/2018;1:15 AM;0;14,37899353
1/06/2018;1:20 AM;0;14,39407582
1/06/2018;1:25 AM;0;14,3908686
1/06/2018;1:30 AM;0;14,45118813
1/06/2018;1:35 AM;0;14,39587001
1/06/2018;1:40 AM;0;14,41551895
1/06/2018;1:45 AM;0;14,39612635
1/06/2018;1:50 AM;0;14,41097721
1/06/2018;1:55 AM;0;14,43756595
1/06/2018;2:00 AM;0;14,39129291
1/06/2018;2:05 AM;0;14,45802405
1/06/2018;2:10 AM;0;14,45853984
1/06/2018;2:15 AM;0;14,41671483
1/06/2018;2:20 AM;0;14,48572419
1/06/2018;2:25 AM;0;14,48300534
1/06/2018;2:30 AM;0;14,41264191
1/06/2018;2:35 AM;0;14,48917523
1/06/2018;2:40 AM;0;14,48403944
1/06/2018;2:45 AM;0;14,53519061
1/06/2018;2:50 AM;0;14,53622989
1/06/2018;2:55 AM;0;14,47239534
1/06/2018;3:00 AM;0;14,48261347
1/06/2018;3:05 AM;0;14,52842949
1/06/2018;3:10 AM;0;14,53215443
1/06/2018;3:15 AM;0;14,4889973
1/06/2018;3:20 AM;0;14,48149062
1/06/2018;3:25 AM;0;14,45637994
1/06/2018;3:30 AM;0;14,44601866
1/06/2018;3:35 AM;0,277668554;14,5260037
1/06/2018;3:40 AM;0;14,55232386
1/06/2018;3:45 AM;0;14,56387829
1/06/2018;3:50 AM;0;14,51626157
1/06/2018;3:55 AM;0,277668554;14,51197922
1/06/2018;4:00 AM;0;14,53852398
1/06/2018;4:05 AM;0;14,53340851
1/06/2018;4:10 AM;0;14,5460271
1/06/2018;4:15 AM;0;14,54980305
1/06/2018;4:20 AM;0;14,55088853
1/06/2018;4:25 AM;0;14,49080809
1/06/2018;4:30 AM;0;14,50791321
1/06/2018;4:35 AM;0,277668554;14,55275483
1/06/2018;4:40 AM;0;14,53202043
1/06/2018;4:45 AM;0;14,55084378
1/06/2018;4:50 AM;0;14,49736679
1/06/2018;4:55 AM;0;14,49261919
1/06/2018;5:00 AM;0;14,52050105
1/06/2018;5:05 AM;0;14,57000645
1/06/2018;5:10 AM;0;14,54442203
1/06/2018;5:15 AM;0;14,50626942
1/06/2018;5:20 AM;0;14,5425125
1/06/2018;5:25 AM;0;14,5156983
1/06/2018;5:30 AM;0;14,50048192
1/06/2018;5:35 AM;0;14,53510125
1/06/2018;5:40 AM;0;14,53913316
1/06/2018;5:45 AM;0;14,50856518
1/06/2018;5:50 AM;0;14,4914145
1/06/2018;5:55 AM;0;14,53575492
1/06/2018;6:00 AM;0;14,52159175
1/06/2018;6:05 AM;0;14,58359503
1/06/2018;6:10 AM;0,277668554;14,56575519
1/06/2018;6:15 AM;0;14,55497956
1/06/2018;6:20 AM;0;14,56218919
1/06/2018;6:25 AM;0;14,57414977
1/06/2018;6:30 AM;0;14,59287737
1/06/2018;6:35 AM;0;14,60482784
1/06/2018;6:40 AM;0;14,54044932
1/06/2018;6:45 AM;0;14,54500338
1/06/2018;6:50 AM;0,277668554;14,55715999
1/06/2018;6:55 AM;0;14,5386299
1/06/2018;7:00 AM;0;14,50806338
1/06/2018;7:05 AM;0;14,50676778
1/06/2018;7:10 AM;0;14,51438191
1/06/2018;7:15 AM;0;14,54418681
1/06/2018;7:20 AM;0,277668554;14,4913502
1/06/2018;7:25 AM;0;14,42419093
1/06/2018;7:30 AM;0;14,43354538
1/06/2018;7:35 AM;0;14,43870042
1/06/2018;7:40 AM;0;14,47393338
1/06/2018;7:45 AM;0;14,41772265
1/06/2018;7:50 AM;0;14,45211069
1/06/2018;7:55 AM;0;14,44252616
1/06/2018;8:00 AM;0;14,47277527
1/06/2018;8:05 AM;0;14,43917917
1/06/2018;8:10 AM;0;14,39354363
1/06/2018;8:15 AM;0,277668554;14,43952513
1/06/2018;8:20 AM;0;14,44382195
1/06/2018;8:25 AM;0;14,43326023
1/06/2018;8:30 AM;0,277668554;14,36937764
1/06/2018;8:35 AM;0;14,42511107
1/06/2018;8:40 AM;0;14,4134972
1/06/2018;8:45 AM;0,833005663;14,39821808
1/06/2018;8:50 AM;0;14,41020378
1/06/2018;8:55 AM;0;14,47916949
1/06/2018;9:00 AM;0,555337108;14,45307765
1/06/2018;9:05 AM;0;14,46060813
1/06/2018;9:10 AM;0,277668554;14,50507628
1/06/2018;9:15 AM;0,277668554;14,51580064
1/06/2018;9:20 AM;0;14,59366604
1/06/2018;9:25 AM;0;14,58721812
1/06/2018;9:30 AM;0,277668554;14,64084718
1/06/2018;9:35 AM;0;14,64829622
1/06/2018;9:40 AM;0,277668554;26,37017732
1/06/2018;9:45 AM;0,277668554;26,321773
1/06/2018;9:50 AM;1,666011325;41,24506604
1/06/2018;9:55 AM;0,277668554;141,1852662
1/06/2018;10:00 AM;0,277668554;333,1856875
1/06/2018;10:05 AM;0,277668554;317,8336732
1/06/2018;10:10 AM;0;314,1966579
1/06/2018;10:15 AM;0,277668554;192,1445194
1/06/2018;10:20 AM;0;186,1548191
1/06/2018;10:25 AM;0;166,2820184
1/06/2018;10:30 AM;0,277668554;150,8345765
1/06/2018;10:35 AM;0;130,9208444
1/06/2018;10:40 AM;0;130,8958175
1/06/2018;10:45 AM;0;128,1207323
1/06/2018;10:50 AM;0;98,26174383
1/06/2018;10:55 AM;0;88,41339378
1/06/2018;11:00 AM;0;88,48091822
1/06/2018;11:05 AM;0;75,24297748
1/06/2018;11:10 AM;0;75,33725267
1/06/2018;11:15 AM;0;75,50572938
1/06/2018;11:20 AM;0;65,5295433
1/06/2018;11:25 AM;0;65,61531366
1/06/2018;11:30 AM;0;65,70982185
1/06/2018;11:35 AM;0;65,83870036
1/06/2018;11:40 AM;0;55,76342058
1/06/2018;11:45 AM;0;52,58562983
1/06/2018;11:50 AM;0;52,72190624
1/06/2018;11:55 AM;0;42,72316562
1/06/2018;12:00 PM;0;42,66707365
1/06/2018;12:05 PM;0;42,64062581
1/06/2018;12:10 PM;0;38,65011051
1/06/2018;12:15 PM;0;37,63846434
1/06/2018;12:20 PM;0;36,67007567
1/06/2018;12:25 PM;0;21,04669741
1/06/2018;12:30 PM;0;31,04578654
1/06/2018;12:35 PM;0;30,95235786
1/06/2018;12:40 PM;0;30,8833109
1/06/2018;12:45 PM;0;30,96228862
1/06/2018;12:50 PM;0;28,06173874
1/06/2018;12:55 PM;0;20,95383738
1/06/2018;1:00 PM;0;20,89422436
1/06/2018;1:05 PM;0;20,95247849
1/06/2018;1:10 PM;0;19,24580474
1/06/2018;1:15 PM;0;19,2787288
1/06/2018;1:20 PM;0;19,25615244
1/06/2018;1:25 PM;0;19,17561365
1/06/2018;1:30 PM;0;19,23775052
1/06/2018;1:35 PM;0;19,21783268
1/06/2018;1:40 PM;0;19,06364602
1/06/2018;1:45 PM;0;19,08172062
1/06/2018;1:50 PM;0;19,02627169
1/06/2018;1:55 PM;0;18,9980094
1/06/2018;2:00 PM;0;18,96724224
1/06/2018;2:05 PM;0;18,92720658
1/06/2018;2:10 PM;0;18,90740204
1/06/2018;2:15 PM;0;18,95875667
1/06/2018;2:20 PM;0;17,4878086
1/06/2018;2:25 PM;0;17,58653161
1/06/2018;2:30 PM;0;17,65568141
1/06/2018;2:35 PM;0;17,44479497
1/06/2018;2:40 PM;0;17,3767269
1/06/2018;2:45 PM;0;17,2849151
1/06/2018;2:50 PM;0;17,21294757
1/06/2018;2:55 PM;0;17,17739367
1/06/2018;3:00 PM;0;17,12029774
1/06/2018;3:05 PM;0;16,74870559
1/06/2018;3:10 PM;0;16,68866888
1/06/2018;3:15 PM;0;16,67856211
1/06/2018;3:20 PM;0;16,67003575
1/06/2018;3:25 PM;0;16,65715711
1/06/2018;3:30 PM;0;16,62041545
1/06/2018;3:35 PM;0;16,54820178
1/06/2018;3:40 PM;0;16,58800777
1/06/2018;3:45 PM;0;16,59799168
1/06/2018;3:50 PM;0;16,55578564
1/06/2018;3:55 PM;0;16,18849887
1/06/2018;4:00 PM;0;16,18123407
1/06/2018;4:05 PM;0;16,08448292
1/06/2018;4:10 PM;0;16,16901761
1/06/2018;4:15 PM;0;16,07270389
1/06/2018;4:20 PM;0;15,76643718
1/06/2018;4:25 PM;0;15,71358582
1/06/2018;4:30 PM;0;15,68099431
1/06/2018;4:35 PM;0;15,64499714
1/06/2018;4:40 PM;0;15,60543215
1/06/2018;4:45 PM;0;14,96072773
1/06/2018;4:50 PM;0;14,95293165
1/06/2018;4:55 PM;0;14,99608726
1/06/2018;5:00 PM;0;14,89752029
1/06/2018;5:05 PM;0;14,92481056
1/06/2018;5:10 PM;0;14,84898736
1/06/2018;5:15 PM;0;14,90761394
1/06/2018;5:20 PM;0;14,85510453
1/06/2018;5:25 PM;0;14,84912537
1/06/2018;5:30 PM;0;14,79969404
1/06/2018;5:35 PM;0;14,83645855
1/06/2018;5:40 PM;0;14,78056474
1/06/2018;5:45 PM;0;14,7849564
1/06/2018;5:50 PM;0;14,71745415
1/06/2018;5:55 PM;0;14,79782997
1/06/2018;6:00 PM;0;14,76159749
1/06/2018;6:05 PM;0;14,73908325
1/06/2018;6:10 PM;0;14,74819104
1/06/2018;6:15 PM;0;14,72111801
1/06/2018;6:20 PM;0;14,68650421
1/06/2018;6:25 PM;0;14,60341862
1/06/2018;6:30 PM;0;14,62971597
1/06/2018;6:35 PM;0;14,60678198
1/06/2018;6:40 PM;0;14,61040808
1/06/2018;6:45 PM;0;14,60670034
1/06/2018;6:50 PM;0;14,53476526
1/06/2018;6:55 PM;0;14,58298819
1/06/2018;7:00 PM;0;14,57519785
1/06/2018;7:05 PM;0;14,51709736
1/06/2018;7:10 PM;0;14,5560705
1/06/2018;7:15 PM;0,277668554;14,54699946
1/06/2018;7:20 PM;0;14,48267103
1/06/2018;7:25 PM;0;14,51221526
1/06/2018;7:30 PM;0;14,52996422
1/06/2018;7:35 PM;0;14,59192724
1/06/2018;7:40 PM;0;14,53811503
1/06/2018;7:45 PM;0;14,48021965
1/06/2018;7:50 PM;0;14,52672286
1/06/2018;7:55 PM;0;14,55369961
1/06/2018;8:00 PM;0;14,53625959
1/06/2018;8:05 PM;0;14,53227345
1/06/2018;8:10 PM;0,277668554;14,50898765
1/06/2018;8:15 PM;0;14,5254332
1/06/2018;8:20 PM;0;14,55483854
1/06/2018;8:25 PM;0;14,54359878
1/06/2018;8:30 PM;0;14,57383741
1/06/2018;8:35 PM;0;14,62530207
1/06/2018;8:40 PM;0;14,59661846
1/06/2018;8:45 PM;0,277668554;14,61783242
1/06/2018;8:50 PM;0;14,64661864
1/06/2018;8:55 PM;0;14,59544669
1/06/2018;9:00 PM;0;14,71262021
1/06/2018;9:05 PM;0;14,66437741
1/06/2018;9:10 PM;0;14,71134478
1/06/2018;9:15 PM;0;14,6088881
1/06/2018;9:20 PM;0,277668554;14,761354
1/06/2018;9:25 PM;0;14,76436489
1/06/2018;9:30 PM;0;14,78000926
1/06/2018;9:35 PM;0;14,81804123
1/06/2018;9:40 PM;0;14,84540274
1/06/2018;9:45 PM;0;14,78888542
1/06/2018;9:50 PM;0;14,77211996
1/06/2018;9:55 PM;0;14,80910396
1/06/2018;10:00 PM;0;14,85607626
1/06/2018;10:05 PM;0;14,85590064
1/06/2018;10:10 PM;0;14,82192275
1/06/2018;10:15 PM;0;14,85791275
1/06/2018;10:20 PM;0,277668554;14,84108718
1/06/2018;10:25 PM;0;14,89209447
1/06/2018;10:30 PM;0;14,87928592
1/06/2018;10:35 PM;0;14,950271
1/06/2018;10:40 PM;0;14,96284491
1/06/2018;10:45 PM;0;14,91824822
1/06/2018;10:50 PM;0;14,94590578
1/06/2018;10:55 PM;0;14,97611377
1/06/2018;11:00 PM;0;14,90667
1/06/2018;11:05 PM;0;15,03228232
1/06/2018;11:10 PM;0;14,9389755
1/06/2018;11:15 PM;0;15,02606715
1/06/2018;11:20 PM;0;14,96641422
1/06/2018;11:25 PM;0;15,02557029
1/06/2018;11:30 PM;0;15,01763564
1/06/2018;11:35 PM;0;14,95879142
1/06/2018;11:40 PM;0;14,9705635
1/06/2018;11:45 PM;0;14,97227946
1/06/2018;11:50 PM;0;15,00790018
1/06/2018;11:55 PM;0;15,06868593
2/06/2018;12:00 AM;0;15,00817155
2/06/2018;12:05 AM;0;15,02298421
2/06/2018;12:10 AM;0;14,99970678
2/06/2018;12:15 AM;0;15,02135393
2/06/2018;12:20 AM;0;15,00617876
2/06/2018;12:25 AM;0,277668554;15,03092262
2/06/2018;12:30 AM;0;15,02443642
2/06/2018;12:35 AM;0;15,02076384
2/06/2018;12:40 AM;0;15,02443642
2/06/2018;12:45 AM;0;15,00590743
2/06/2018;12:50 AM;0;15,02411792
2/06/2018;12:55 AM;0;14,95964847
2/06/2018;1:00 AM;0;15,09466063
2/06/2018;1:05 AM;0;15,03568661
2/06/2018;1:10 AM;0;15,02497997
2/06/2018;1:15 AM;0;15,02720117
2/06/2018;1:20 AM;0;15,0333702
2/06/2018;1:25 AM;0;15,08868451
2/06/2018;1:30 AM;0;15,05317467
2/06/2018;1:35 AM;0;15,00979992
2/06/2018;1:40 AM;0;15,02611389
2/06/2018;1:45 AM;0;15,01034276
2/06/2018;1:50 AM;0;15,07674166
2/06/2018;1:55 AM;0;15,08412442
2/06/2018;2:00 AM;0;15,08923114
2/06/2018;2:05 AM;0;15,02860718
2/06/2018;2:10 AM;0;15,05708348
2/06/2018;2:15 AM;0;15,06240385
2/06/2018;2:20 AM;0;15,08722404
2/06/2018;2:25 AM;0;15,11977817
2/06/2018;2:30 AM;0,277668554;15,04821597
2/06/2018;2:35 AM;0;15,04730532
2/06/2018;2:40 AM;0;15,07263834
2/06/2018;2:45 AM;0;15,06075921
2/06/2018;2:50 AM;0;15,0881292
2/06/2018;2:55 AM;0;15,11894731
2/06/2018;3:00 AM;0;15,07459593
2/06/2018;3:05 AM;0;15,06672068
2/06/2018;3:10 AM;0;15,02896391
2/06/2018;3:15 AM;0;15,05853141
2/06/2018;3:20 AM;0;15,09483134
2/06/2018;3:25 AM;0;15,07277046
2/06/2018;3:30 AM;0;15,06230139
2/06/2018;3:35 AM;0;15,09679275
2/06/2018;3:40 AM;0;15,02737087
2/06/2018;3:45 AM;0;15,0732694
2/06/2018;3:50 AM;0;15,07750513
2/06/2018;3:55 AM;0;15,03240532
2/06/2018;4:00 AM;0;15,00068962
2/06/2018;4:05 AM;0;14,96901661
2/06/2018;4:10 AM;0;14,95062525
2/06/2018;4:15 AM;0;14,99906257
2/06/2018;4:20 AM;0;14,96437375
2/06/2018;4:25 AM;0;14,94009217
2/06/2018;4:30 AM;0;14,97285841
2/06/2018;4:35 AM;0;14,89334501
2/06/2018;4:40 AM;0;15,06476444
2/06/2018;4:45 AM;0;15,00449563
2/06/2018;4:50 AM;0;15,00282138
2/06/2018;4:55 AM;0;15,02896391
2/06/2018;5:00 AM;0;15,02112032
2/06/2018;5:05 AM;0;15,00286802
2/06/2018;5:10 AM;0;15,03518068
2/06/2018;5:15 AM;0;14,91986355
2/06/2018;5:20 AM;0;14,94495698
2/06/2018;5:25 AM;0;14,99147276
2/06/2018;5:30 AM;0;14,97525546
2/06/2018;5:35 AM;0;14,96997607
2/06/2018;5:40 AM;0;14,88999231
2/06/2018;5:45 AM;0;14,89671582
2/06/2018;5:50 AM;0;14,91955658
2/06/2018;5:55 AM;0;14,90375849
2/06/2018;6:00 AM;0;14,90883014
2/06/2018;6:05 AM;0;14,7747107
2/06/2018;6:10 AM;0;14,88332758
2/06/2018;6:15 AM;0;14,84707898
2/06/2018;6:20 AM;0;14,75620138
2/06/2018;6:25 AM;0;14,85181104
2/06/2018;6:30 AM;0;14,782253
2/06/2018;6:35 AM;0;14,83744564
2/06/2018;6:40 AM;0;14,8552067
2/06/2018;6:45 AM;0;14,85253031
2/06/2018;6:50 AM;0;14,84044014
2/06/2018;6:55 AM;0;14,82538055
2/06/2018;7:00 AM;0;14,78381965
2/06/2018;7:05 AM;0;14,82435873
2/06/2018;7:10 AM;0;14,80074056
2/06/2018;7:15 AM;0;14,7699459
2/06/2018;7:20 AM;0;14,80220979
2/06/2018;7:25 AM;0;14,82739557
2/06/2018;7:30 AM;0;14,78298462
2/06/2018;7:35 AM;0;14,76707044
2/06/2018;7:40 AM;0;14,74322007
2/06/2018;7:45 AM;0;14,79075299
2/06/2018;7:50 AM;0;14,80696834
2/06/2018;7:55 AM;0;14,7355767
2/06/2018;8:00 AM;0;14,76795836
2/06/2018;8:05 AM;0;14,69211218
2/06/2018;8:10 AM;0;14,78174659
2/06/2018;8:15 AM;0;14,76804969
2/06/2018;8:20 AM;0;14,73770334
2/06/2018;8:25 AM;0;14,74517436
2/06/2018;8:30 AM;0;14,73642494
2/06/2018;8:35 AM;0;14,75149872
2/06/2018;8:40 AM;0;14,77102522
2/06/2018;8:45 AM;0;14,80907163
2/06/2018;8:50 AM;0;14,79809438
2/06/2018;8:55 AM;0;14,76947729
2/06/2018;9:00 AM;0;14,70132489
2/06/2018;9:05 AM;0;14,77839057
2/06/2018;9:10 AM;0;14,79112754
2/06/2018;9:15 AM;0;14,79197167
2/06/2018;9:20 AM;0;14,83976417
2/06/2018;9:25 AM;0;14,8712923
2/06/2018;9:30 AM;0;14,87822654
2/06/2018;9:35 AM;0;14,91264776
2/06/2018;9:40 AM;0;14,88202855
2/06/2018;9:45 AM;0;14,92153908
2/06/2018;9:50 AM;0;14,96903892
2/06/2018;9:55 AM;0;14,99795374
2/06/2018;10:00 AM;0;14,96682919
2/06/2018;10:05 AM;0;15,05023
2/06/2018;10:10 AM;0;15,05527464
2/06/2018;10:15 AM;0;15,02680288
2/06/2018;10:20 AM;0;15,07552261
2/06/2018;10:25 AM;0;15,06564341
2/06/2018;10:30 AM;0;15,10607997
2/06/2018;10:35 AM;0;15,07101472
2/06/2018;10:40 AM;0;14,96781775
2/06/2018;10:45 AM;0;15,14120599
2/06/2018;10:50 AM;0;15,14148057
2/06/2018;10:55 AM;0;15,15935942
2/06/2018;11:00 AM;0;15,1318185
2/06/2018;11:05 AM;0;15,19267069
2/06/2018;11:10 AM;0;15,20035697
2/06/2018;11:15 AM;0;15,19717922
2/06/2018;11:20 AM;0;15,24029716
2/06/2018;11:25 AM;0;15,25143625
2/06/2018;11:30 AM;0;15,30223128
2/06/2018;11:35 AM;0;15,43366346
2/06/2018;11:40 AM;0;15,42736619
2/06/2018;11:45 AM;0;15,48189435
2/06/2018;11:50 AM;0;15,60740951
2/06/2018;11:55 AM;0;15,51523063
2/06/2018;12:00 PM;0;15,47628247
2/06/2018;12:05 PM;0;15,52724678
2/06/2018;12:10 PM;0;15,48703157
2/06/2018;12:15 PM;0;15,51716599
2/06/2018;12:20 PM;0;15,55913919
2/06/2018;12:25 PM;0;15,55173673
2/06/2018;12:30 PM;0;15,43205343
2/06/2018;12:35 PM;0;15,53675906
2/06/2018;12:40 PM;0;15,5505508
2/06/2018;12:45 PM;0;15,43083081
2/06/2018;12:50 PM;0;15,48627157
2/06/2018;12:55 PM;0;15,51465478
2/06/2018;1:00 PM;0;15,51748919
2/06/2018;1:05 PM;0;15,5462788
2/06/2018;1:10 PM;0;15,53689651
2/06/2018;1:15 PM;0;15,51957119
2/06/2018;1:20 PM;0;15,51450857
2/06/2018;1:25 PM;0;15,49310795
2/06/2018;1:30 PM;0;15,52297394
2/06/2018;1:35 PM;0;15,4713657
2/06/2018;1:40 PM;0;15,54049045
2/06/2018;1:45 PM;0;15,52457812
2/06/2018;1:50 PM;0;15,52187933
2/06/2018;1:55 PM;0;15,48465448
2/06/2018;2:00 PM;0;15,46707303
2/06/2018;2:05 PM;0;15,40272351
2/06/2018;2:10 PM;0;15,41664357
2/06/2018;2:15 PM;0;15,41195342
2/06/2018;2:20 PM;0;15,36810588
2/06/2018;2:25 PM;0;15,36264343
2/06/2018;2:30 PM;0;15,41865982
2/06/2018;2:35 PM;0;15,36866582
2/06/2018;2:40 PM;0;15,37039394
2/06/2018;2:45 PM;0;15,29239911
2/06/2018;2:50 PM;0;15,28321423
2/06/2018;2:55 PM;0;15,36511406
2/06/2018;3:00 PM;0;15,32981671
2/06/2018;3:05 PM;0;15,3436995
2/06/2018;3:10 PM;0;15,30614204
2/06/2018;3:15 PM;0;15,38829812
2/06/2018;3:20 PM;0;15,34314074
2/06/2018;3:25 PM;0;15,34085794
2/06/2018;3:30 PM;0;15,36488231
2/06/2018;3:35 PM;0;15,32730547
2/06/2018;3:40 PM;0;15,28172896
2/06/2018;3:45 PM;0;15,27083861
2/06/2018;3:50 PM;0;15,20441484
2/06/2018;3:55 PM;0;15,16927614
2/06/2018;4:00 PM;0;15,1767188
2/06/2018;4:05 PM;0;15,20970903
2/06/2018;4:10 PM;0;15,16748284
2/06/2018;4:15 PM;0;15,12403993
2/06/2018;4:20 PM;0;15,12399278
2/06/2018;4:25 PM;0;15,11155941
2/06/2018;4:30 PM;0;15,07087747
2/06/2018;4:35 PM;0;15,05118259
2/06/2018;4:40 PM;0;15,01995747
2/06/2018;4:45 PM;0;15,00768411
2/06/2018;4:50 PM;0;14,99166778
2/06/2018;4:55 PM;0;14,90574164
2/06/2018;5:00 PM;0;14,91445087
2/06/2018;5:05 PM;0;14,98340169
2/06/2018;5:10 PM;0;14,91813503
2/06/2018;5:15 PM;0;14,9507903
2/06/2018;5:20 PM;0;14,86075416
2/06/2018;5:25 PM;0;14,83919558
2/06/2018;5:30 PM;0;14,75545969
2/06/2018;5:35 PM;0;14,77530473
2/06/2018;5:40 PM;0;14,79731595
2/06/2018;5:45 PM;0;14,7747733
2/06/2018;5:50 PM;0;14,79265315
2/06/2018;5:55 PM;0;14,79110215
2/06/2018;6:00 PM;0;14,76188134
2/06/2018;6:05 PM;0;14,8230701
2/06/2018;6:10 PM;0;14,74551363
2/06/2018;6:15 PM;0;14,74418874
2/06/2018;6:20 PM;0;14,68525021
2/06/2018;6:25 PM;0;14,7344267
2/06/2018;6:30 PM;0;14,73716532
2/06/2018;6:35 PM;0;14,72736414
2/06/2018;6:40 PM;0;14,65105967
2/06/2018;6:45 PM;0;14,6454095
2/06/2018;6:50 PM;0;14,64247688
2/06/2018;6:55 PM;0;14,67677575
2/06/2018;7:00 PM;0;14,65470092
2/06/2018;7:05 PM;0;14,6281247
2/06/2018;7:10 PM;0;14,60083046
2/06/2018;7:15 PM;0;14,57199717
2/06/2018;7:20 PM;0;14,55730906
2/06/2018;7:25 PM;0;14,6292266
2/06/2018;7:30 PM;0;14,60615872
2/06/2018;7:35 PM;0;14,63793406
2/06/2018;7:40 PM;0;14,63771683
2/06/2018;7:45 PM;0,277668554;14,5410369
2/06/2018;7:50 PM;0;14,53063563
2/06/2018;7:55 PM;0;14,58828903
2/06/2018;8:00 PM;0;14,51968122
2/06/2018;8:05 PM;0;14,55501914
2/06/2018;8:10 PM;0;14,54347445
2/06/2018;8:15 PM;0;14,59287217
2/06/2018;8:20 PM;0;14,54816403
2/06/2018;8:25 PM;0;14,5689752
2/06/2018;8:30 PM;0;14,57576249
2/06/2018;8:35 PM;0;14,56906485
2/06/2018;8:40 PM;0;14,5969346
2/06/2018;8:45 PM;0;14,61102794
2/06/2018;8:50 PM;0;14,6059671
2/06/2018;8:55 PM;0;14,61173134
2/06/2018;9:00 PM;0;14,5820405
2/06/2018;9:05 PM;0;14,64107099
2/06/2018;9:10 PM;0;14,64689948
2/06/2018;9:15 PM;0,277668554;14,61627962
2/06/2018;9:20 PM;0;14,63634834
2/06/2018;9:25 PM;0;14,63941464
2/06/2018;9:30 PM;0;14,67805205
2/06/2018;9:35 PM;0;14,72145967
2/06/2018;9:40 PM;0;14,68868981
2/06/2018;9:45 PM;0;14,68768079
2/06/2018;9:50 PM;0;14,68012205
2/06/2018;9:55 PM;0;14,71454191
2/06/2018;10:00 PM;0;14,72879137
2/06/2018;10:05 PM;0;14,73078015
2/06/2018;10:10 PM;0;14,68654428
2/06/2018;10:15 PM;0;14,77010483
2/06/2018;10:20 PM;0;14,77680091
2/06/2018;10:25 PM;0;14,84569729
2/06/2018;10:30 PM;0;14,78398725
2/06/2018;10:35 PM;0;14,81024307
2/06/2018;10:40 PM;0;14,87443089
2/06/2018;10:45 PM;0,277668554;14,92087526
2/06/2018;10:50 PM;0;14,92478458
2/06/2018;10:55 PM;0;14,90866383
2/06/2018;11:00 PM;0;14,9751433
2/06/2018;11:05 PM;0;14,96066379
2/06/2018;11:10 PM;0;14,99516328
2/06/2018;11:15 PM;0;15,03589267
2/06/2018;11:20 PM;0;14,98083551
2/06/2018;11:25 PM;0;15,06466006
2/06/2018;11:30 PM;0;15,05820138
2/06/2018;11:35 PM;0;15,05347476
2/06/2018;11:40 PM;0;15,04566097
2/06/2018;11:45 PM;0;15,05047802
2/06/2018;11:50 PM;0;15,12228146
2/06/2018;11:55 PM;0,277668554;15,0572986
3/06/2018;12:00 AM;0;15,03363163
3/06/2018;12:05 AM;0;15,035132
3/06/2018;12:10 AM;0;15,09332985
3/06/2018;12:15 AM;0;15,03917497
3/06/2018;12:20 AM;0;15,11799067
3/06/2018;12:25 AM;0;15,10944358
3/06/2018;12:30 AM;0;15,15035779
3/06/2018;12:35 AM;0;15,1178109
3/06/2018;12:40 AM;0;15,15072709
3/06/2018;12:45 AM;0;15,18681706
3/06/2018;12:50 AM;0;15,22076058
3/06/2018;12:55 AM;0;15,2371013
3/06/2018;1:00 AM;0;15,18621835
